Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1701	1978	2195	1834	1825	1810	2075	2103	2326	2072	2632	2108	1699	1713	2187	1984	2315	2072	1848	1837	2373	2348	1842	1942	2097	1712	1693	1823	2458	2733	2386	1964	2069	2517	2185	2613	1843	2190	1826	2453	2085	2120	1967	2569	1705	1819	1955	1838	2231	1696	2628	1808	1830	1958	2091	1973	2439	2447	1695	1947	1965	2212	3135	2826	2072	1711	1843	2066	2231	2078	3177	1972	2196	2101	1828	2607	3120	2371	2059	2451	1958	1835	1710	2572	1837	2512	2323	2196	2513	2329	1851	1712	1944	2097	1703	2080	1941	2463	1812	1840	2364	2327	1950	1697	2515	2597	2639	1949	2062	2208	2223	2069	1826	1840	1960	2238	2573	2184	1825	2251	2075	2385	1688	2222	1833	1966	2593	2446	1826	1841	2099	2089	2075	2082	2386	3241	2466	2069	1832	1713	2213	1847	1979	1939	1956	1810	1694	2105	1983	2496	1946	1825	1939	1686	1808	2081	2861	2090	1963	2703	3120	1853	1709	1967	2471	1978	2324	2340	1701	1962	2350	1845	1947	1689	1974	2478	1960	2336	1821	2206	2207	2578	2080	1933	1962	2234	2701	1939	1824	2067	1939	2341	1699	2639	1816	2372	1967	2099	2490	2076	2081	1712	1809	2467	2247	2079	2345	2209	2445	1817	1964	2462	1961	1821	2099	1965	1691	1957	2218	2646	1962	1968	2888	2099	2115	2118	2068	2470	1968	1964	1963	1933	1835	1848	1710	2075	1695	2578	2312	1948	2515	1826	1840	1984	1959	2578	2062	1810	2447	1823	1943	1842	1850	1836	2649	1708	2109	2472	2070	1706	2065	2774	2506	1938	1987	1970	2569	2341	2068	2379	2353	2995	2318	2216	2064	2332	2084	2194	2065	1840	2713	1703	2206	1840	1815	2059	1837	1815	1707	1814	1697	1701	2462	1685	2771	1849	2462	1824	1948	2079
2097	2069	2602	2073	2518	2118	2641	3209	2889	2215	2635	2222	2110	2066	2223	2191	2463	2206	2115	2351	2440	2572	2208	1977	2313	2061	2195	1946	2576	2959	2641	2119	2248	2574	2459	2950	2909	2623	2098	2569	2319	2341	1968	2571	2070	2076	2576	1943	2567	2365	2693	2220	1851	2628	2103	2060	2893	3001	1702	2444	2235	2634	3927	2953	2318	1987	2312	2316	2377	2088	3557	2357	2212	2310	2335	2824	3598	2729	2245	2773	2826	2100	1841	2841	1852	2852	2615	2711	2621	3277	3204	1823	1960	2609	3390	2607	1944	2606	2202	2192	2518	2336	2315	1972	4288	2959	3485	2097	2242	2708	2864	2324	1955	2627	2350	2348	2615	2864	1832	2314	2240	2760	2083	2741	1835	2353	2863	2585	1941	2245	2311	2705	2078	3356	2495	3479	2480	2252	2456	2192	2698	1975	2854	2064	2202	1822	2385	2443	2452	3154	2210	1960	2067	2206	2084	2109	2880	3628	2242	3039	3145	2953	1832	1968	2965	3232	2501	2438	2249	2198	2588	2341	1984	2208	2386	2883	2208	2494	2209	2439	2490	3017	2119	2363	2317	2246	2717	1981	2595	2646	1952	2872	1969	2708	2062	2447	2068	2356	2771	2078	2120	2104	1828	2609	2502	2188	2517	3017	2453	2215	2113	3140	2329	3902	2366	2249	2206	2218	2780	3033	2626	2113	3460	2118	2744	3858	2466	2754	2471	2109	2079	2441	2205	2360	1962	2366	2192	3615	2513	2367	2624	1937	1969	2217	2826	2774	2108	2114	2507	2896	2495	1936	2094	2348	2898	2578	2220	2858	2232	2364	2192	2962	2509	2756	2578	2226	3406	2966	2205	2475	2467	3528	2467	2240	2217	2348	2190	2225	2073	1964	2890	2110	2458	2627	1957	2326	2993	1933	2602	2466	1841	1705	3532	1811	2820	1939	3077	2060	2614	2950
2211	2596	2611	2111	2573	2192	2728	3753	3033	2243	2727	2354	2184	2312	2384	2362	2710	2228	2324	2846	2566	2765	2766	2460	2355	2442	2370	1969	2582	3157	2858	2377	2311	2946	3158	3406	3083	2770	2721	2961	2330	2913	2191	2590	2189	2502	2581	2604	2907	2912	3024	2313	2345	2899	2638	2385	3632	3267	2114	3386	2863	2844	3979	3042	2355	2215	2703	2773	2989	2199	3665	2981	2851	3125	2568	3123	3849	2907	2835	3175	3109	2185	2755	3100	1935	3227	3295	2954	2731	3296	3895	2196	2639	3154	3905	2995	2319	2876	2869	2367	2742	3093	2768	2112	4317	3149	3862	2321	2320	2887	4098	2867	2077	3029	2450	2569	3306	2952	1954	3204	2884	2771	3017	3017	3355	3489	2984	3088	2069	2448	2348	5778	2606	3637	2604	3480	2877	2611	2695	2324	3037	2484	3013	2070	2592	1848	2755	2504	2848	3539	2707	2761	2114	2600	2190	2194	3398	4204	2639	3201	3342	2966	2504	2735	3257	3738	2518	2592	2615	2509	2895	2465	2067	2247	2703	3424	2726	2949	2516	2821	2781	3073	2238	2492	2602	2346	3403	2208	3018	3250	2074	3209	3022	3038	2203	2727	2456	2590	2903	2371	2185	2206	2332	2633	2598	2250	3021	3142	2864	2502	2340	3381	2346	4045	2609	2346	2604	2250	2846	3379	2840	2229	3635	3164	2969	4121	2893	3079	2958	3655	2246	2511	2206	2373	2321	2767	2355	3726	2857	2843	2696	2365	2340	2227	2836	3176	2202	2352	3100	2980	3018	1951	2762	3037	3139	2722	2319	3073	3650	2448	2224	3203	2711	2842	2900	2320	3534	3019	2713	2886	2475	3688	2584	2516	2386	2483	2317	2312	2750	2224	3595	2383	2488	2724	2583	3004	3558	1947	2842	2722	2098	2082	3807	2214	2897	2209	3095	2622	2983	2973
2386	2601	2759	2115	2755	2454	3931	4331	3134	2464	2974	2443	2242	2379	2583	2827	2831	2481	2341	3404	2715	2831	2978	3093	2512	2501	2717	2220	2591	3172	3492	2618	2606	3353	3253	3499	3241	3087	2882	3330	2343	2953	2247	2635	3228	2649	2583	3234	3038	3720	3244	2480	2722	3101	2705	2727	3692	3675	2118	3389	2963	3341	4078	3220	2740	2776	2964	2837	3695	2564	3929	3117	2985	3306	3024	3136	3882	3175	3659	4268	3342	3118	3110	3294	2858	3351	3340	3202	2978	4079	4305	2315	2841	3469	4398	3256	2457	3176	3007	2461	2761	3372	2846	2459	4561	3247	3899	2872	2443	2992	4194	3421	2633	3114	2502	2575	3457	3303	1971	3301	3141	2825	3077	3425	3634	3928	3031	3156	2316	2571	2361	5799	2978	3724	3028	4008	3083	3077	2992	2882	3411	2843	3113	2218	2760	2869	2842	3123	2965	3560	3013	2902	2450	2749	2214	2995	3427	4637	2726	3980	3356	2991	3474	3173	3457	4040	2756	3170	2776	2734	2954	2850	2349	2364	3755	3729	2776	3260	2617	3349	2980	3371	3155	2846	2632	2772	4099	2438	3085	3273	2116	3289	3125	3155	3000	2991	2485	2909	3372	3672	2485	2478	3026	2776	3082	2320	3225	3626	3535	2693	2624	3719	2851	4098	2618	2375	2614	2759	2901	3496	3207	3281	3871	3892	3033	4837	2961	3848	3211	4034	3280	3208	2767	2578	2439	3241	2476	4470	3045	2849	2717	2385	3226	2464	2910	3247	2236	2380	3362	3106	3089	2483	2887	3039	3155	3123	2349	3399	3713	2836	2315	3224	3145	3623	3118	2759	3993	3157	2738	3434	2628	4279	2774	2955	2734	2737	2596	3126	3260	2375	3816	2894	2613	2854	2727	3467	3734	2384	3004	2763	2333	2487	3912	2248	3121	2335	3260	2996	3012	3113
3332	2619	2957	2312	3103	2904	4107	4614	3141	2948	2981	2693	2497	2771	2599	3007	2838	3264	2640	3431	2837	3246	3082	3131	2569	3044	2754	2337	2607	3176	3911	2630	2966	3481	3434	3546	3497	3299	3685	3345	2835	2959	2516	2732	3346	2844	2693	3405	3781	3723	3607	2481	3222	3220	2741	3025	4117	3789	2243	3463	3344	3509	4440	3518	2849	2825	3147	3003	5002	2650	4629	3142	3390	3628	3141	3337	4075	4138	3848	4705	3343	3752	3330	3296	2881	3462	3419	3365	3026	4105	4387	2353	2881	3503	4469	3596	2493	4070	3535	2487	2819	3420	3121	2616	4786	3544	4374	3115	2753	3276	4409	3759	2861	3538	2981	2639	4276	3509	2342	3980	3218	2973	3107	3484	3685	4147	3086	3249	2371	2645	2615	5935	3283	4044	3082	4310	3101	3424	3130	3301	3517	3494	3260	2220	2824	2884	2963	4617	3401	3978	3407	3140	2468	2908	2896	3285	3717	4892	3654	4032	3719	3486	3505	3750	4337	4775	2819	3719	3015	3268	2970	3247	2828	2737	3895	3743	3136	3419	2730	3374	3092	3406	3284	2893	2858	3481	4247	2605	3116	3408	2218	3337	3369	3159	3235	3591	2507	3219	3486	3766	2496	2637	3029	2847	3929	2622	3236	3672	3768	3881	2744	3909	3146	4416	2881	2617	3240	2909	3283	3555	3224	3713	4469	4462	3470	5110	3428	3935	3371	4514	3392	4004	3232	2757	2571	3476	2966	4575	4158	3208	3163	3260	3344	3000	3248	3296	2739	4116	3818	3876	3390	3159	3236	3306	3405	3406	2885	3512	3857	2852	2632	3365	3468	3720	3239	3005	4137	3808	2753	4227	2736	4437	2888	3073	2951	3163	3272	3541	3644	2629	3929	2952	2866	3371	2762	3863	3908	3027	3656	3019	2362	2504	4024	2327	3220	2612	3357	3367	3251	3422
3730	2772	2970	2493	3343	3249	4196	4830	3875	3140	3306	2854	2741	3479	2744	3091	2998	3358	3102	3798	2839	3419	3388	3285	3003	3094	2864	2476	2887	3457	4821	2702	3131	3607	3465	3623	3687	3469	3888	3918	3082	3002	2709	2989	3743	3081	3026	3427	3978	3727	3613	2611	3353	3420	3169	3041	4192	3819	2781	3895	3819	3601	4739	3673	3350	3155	3235	3213	5225	2970	5086	3253	3984	4009	3209	3588	4131	4251	4148	5069	3776	4432	4102	3808	3630	3525	4540	3551	3110	4171	4390	2445	3077	3758	4485	3744	2564	4422	3747	2832	3098	3610	3239	3107	5204	3754	4709	3135	3530	3411	4504	3950	2976	3780	3735	3242	4630	3604	2618	4170	3384	3285	3407	3492	3726	4259	3498	3588	3154	2725	2650	6167	3289	4548	3166	4398	3820	3902	3352	3751	3947	3533	3637	2221	3223	3166	2973	4943	3660	4181	3409	3560	2726	3225	2965	3297	3768	5168	3685	4081	3763	3713	4065	3817	4462	5396	2910	3766	3368	3272	3940	3404	3286	3118	4159	4236	3408	3614	2875	3514	3153	3534	3486	2900	3024	3504	4426	3142	3238	3513	2983	3362	3527	3270	3343	3757	2609	3231	3911	3823	2754	2833	3091	2991	4789	2695	3473	3975	4878	4332	3630	4375	3591	4627	2899	3257	3596	3017	3360	3893	4037	3753	4840	4801	3617	5353	3610	4288	4021	4785	3800	4190	4007	2994	2640	3625	3366	5786	4366	3286	3339	3304	3463	3375	3433	3306	3475	4132	4412	3992	3614	3520	3596	3499	3590	3430	3467	3601	3937	2946	2750	3368	3529	3761	3420	3131	4846	4066	2836	4831	2741	4677	3430	3141	3408	3471	3896	3607	3921	2632	4051	3213	3009	3599	3399	4069	4119	3108	3767	3032	2383	2905	4075	3010	3260	2954	3662	3384	3262	3678
3732	2877	3778	2575	3549	3331	4210	5360	3892	3208	3478	3019	2757	3603	2906	3117	3014	3407	3161	3851	2905	3688	3559	3382	3086	3163	3124	2588	3292	3561	4866	3950	3561	3635	3510	4118	4382	3738	3941	3936	3288	3161	3300	3506	3768	3099	3154	3431	4049	3772	3747	2776	3418	3490	3741	3138	4310	4131	2999	4240	3902	3791	5413	3891	3854	3165	4465	3458	5496	3399	5328	3351	4231	4263	3356	4789	4370	4418	4412	5415	3929	4831	4259	4131	3892	4017	4586	3682	3136	4209	4568	2472	3264	4282	4807	4098	3146	5289	3989	3818	3347	3728	3338	3204	5345	3903	4909	3170	3607	3946	4505	4043	3033	3851	4113	3250	4744	3714	2629	4666	3402	3620	3732	3628	3850	4597	3688	3808	3258	3301	3126	6228	4139	4727	3331	4644	3975	4212	3543	3780	4009	3749	3997	2252	3228	3468	3170	4994	4286	4365	4024	3725	2750	3370	3134	3970	4360	5304	4329	4396	3894	3733	4130	4200	4997	6168	3202	3876	3478	3665	3945	3478	3419	3478	4509	4500	3587	3873	2897	3679	3527	3674	3714	2955	3241	4008	4484	3346	3405	3753	3387	3611	3541	3402	3412	3780	2743	3336	4003	4196	2768	3253	3162	3162	4792	3119	3489	4068	5064	4440	4229	4403	3662	4710	3500	3344	3614	3347	3612	3933	4184	4537	5302	4842	3738	6004	4104	4527	5099	5131	4378	4907	4867	3369	2913	3661	4335	6021	4585	3393	3517	3812	3506	3689	3585	3334	3546	4419	4423	4071	3724	4024	3622	3820	3607	3762	4011	3744	4114	3422	3457	4125	3630	3897	4194	3141	5008	4135	3149	4896	2747	4914	4410	3208	3536	3719	3910	3626	3981	2878	4321	3215	3074	3612	3405	4146	4136	3118	3980	3786	2622	3489	4139	3168	3283	3283	3988	3602	3558	4186
3772	2976	3802	2731	3635	3877	4337	5438	3922	3337	3982	3614	2967	3713	2983	3151	3260	3436	4124	3940	2955	4446	3776	3461	3305	3725	3209	2629	3409	3601	4895	4168	3855	3803	3542	4501	4434	3780	3971	4023	3291	3374	3392	3752	4327	3146	3296	4613	4189	3887	4795	2850	4185	3735	3808	3176	4322	4324	3201	4297	4103	4251	5954	4521	3869	3219	4644	4510	5596	3406	5544	3420	4242	4354	3733	4806	4439	4659	4535	5422	4022	4935	4265	4745	4659	4042	4856	3801	3154	4336	4574	2632	3283	4922	5012	4310	3881	5647	4547	4046	3426	3815	3395	3645	5766	4126	4913	3435	3925	3984	4533	4080	3084	3901	4690	3279	4746	3853	3211	4979	3795	3929	3788	3731	3972	4817	4319	3864	3613	3557	3241	6249	4152	4794	3401	4658	3994	4286	4103	3883	4267	3846	4246	2710	3518	3680	3732	5060	4358	4967	4175	3984	2895	3613	3244	4041	4787	5412	4396	4562	4071	3798	4341	4365	5141	6243	3625	3911	3544	4076	4368	3974	3743	3509	4562	4554	4016	4241	3136	4037	3895	3733	3930	3024	3691	4103	4575	3685	3414	4467	3526	3683	3607	3513	3472	4188	2846	3788	4131	4314	2885	3264	3169	3263	4880	3368	3501	4719	5185	4453	4429	4642	3809	4801	3663	4106	4009	3471	4145	4030	4463	4890	5814	5710	3944	6638	4243	4897	5436	5808	4396	5063	4906	3392	2964	4794	4398	6290	5100	3605	4023	4133	3593	4007	3614	3395	3594	4452	4554	4537	3902	4177	3860	3910	3743	4118	4145	4008	4287	3849	3460	4461	3929	3972	4356	3158	5122	4211	3207	5189	2781	5163	4537	3746	3849	3953	4137	3681	4225	2909	4503	3349	3251	3799	3507	4378	4334	3643	4070	4672	2845	3724	4208	3236	3520	3523	4000	3716	3748	5034
3888	3001	3976	2768	3738	4399	4419	5446	3923	3472	3988	3659	3215	3914	3677	3393	3298	3460	4255	3981	2987	4489	3803	3531	3387	3842	3388	2753	4078	3993	4927	4795	3868	4418	4002	4551	4550	3796	4062	4080	3458	3548	3428	3984	4739	3223	3349	5132	4677	3977	5444	2900	4231	3737	4257	3265	4593	4631	3546	4528	5453	4529	6018	4640	3885	3340	4718	4629	5641	3457	5736	3757	5125	4636	4869	5141	5449	4787	4657	5870	4036	5317	4681	5113	5046	5587	5186	3994	3520	4984	4593	3221	3488	5176	5092	4821	3923	5660	4584	4304	3496	3861	3916	3779	5876	4284	5046	3772	4101	4011	4741	4148	3218	4105	4755	3521	5255	4035	3284	5579	4051	4061	3842	3820	4131	5211	5441	4196	3906	3601	3299	6979	4457	4800	3521	4824	4032	4555	4675	3946	4363	3885	4469	3112	3612	4126	4291	5466	4638	5206	4211	3988	3259	3626	3649	4159	4878	5449	4672	4895	4082	3898	4458	4370	5656	6708	3658	3916	3660	4780	4449	4334	4024	3937	4666	4572	4065	4298	3692	4074	4115	3909	4053	3233	3822	4257	4670	3902	3474	4614	4028	3813	3754	3996	3870	4846	3346	3847	4240	4356	2978	3301	3694	3532	4906	3782	3511	5306	5723	4965	5106	5044	3917	4898	3780	4149	4141	3499	4399	4252	4500	5209	5871	5814	4267	6755	5208	5005	5512	6276	4423	5554	4950	3435	3358	4829	4522	6387	5141	3856	4205	4152	3867	4301	3615	3467	3641	4627	4575	4675	4004	4540	4019	4172	4191	4237	4148	4156	4701	4032	3526	4634	4153	4162	4624	3392	5229	4319	3372	5219	2955	5250	4610	4114	3877	4041	4150	3817	4555	2999	5329	3557	3414	3884	3817	4431	4591	3733	4111	4811	3248	3844	4544	3267	4652	3645	4754	3746	4178	5090
3894	3301	4058	2834	4434	4509	4436	5740	4276	3477	4339	3677	3460	4113	3945	4254	3394	3494	4559	4015	3303	4901	3843	3772	3518	3846	3801	3112	4100	4169	5104	4807	3875	4760	4082	4577	4999	4038	4114	4567	3865	3602	3585	4030	4752	3342	3491	5252	4725	3980	5673	3221	4551	4166	4558	3497	4756	4711	4739	4678	5727	4592	6241	4806	4286	3790	4963	4852	6017	4239	6146	4066	5815	5080	4924	5267	5890	4846	4753	6232	4240	5455	4846	5151	5090	5655	5400	4300	3528	5437	5079	3303	3625	5182	5393	4850	5266	5945	4888	4524	3603	3868	4097	4055	6019	4328	5110	3773	4141	4187	4833	4301	3511	4267	5227	3865	5484	4365	3383	5590	4523	4261	3944	4007	4169	5266	5561	4710	3987	3862	3645	7266	4616	4802	3923	5065	4171	4691	5004	4132	4371	4008	4631	3429	4308	4159	4404	5530	4643	5530	4278	4269	3398	3672	3742	4288	4911	5605	5401	4939	4141	4160	4466	4542	5822	6758	4137	4014	4041	5143	4493	4673	4453	4954	4793	4584	4175	4535	4162	4250	4172	3975	4162	3988	4099	4297	4962	3941	3614	5329	4773	4170	4044	4107	3881	5013	4437	4021	4354	4444	3431	3640	3893	3731	4925	4124	3758	5493	5862	5368	5138	5895	4121	5124	3824	4159	4193	3788	4540	4651	4561	5440	6183	6186	4274	7081	5221	5193	6071	6337	4463	5765	5000	3610	3496	5040	4578	6861	5173	4436	4589	4532	3984	4653	3982	3720	3746	4757	4616	4787	4071	5156	4027	4212	4235	4280	4191	4322	4793	4034	3673	4931	4422	4665	4812	3882	5355	5208	4248	5881	3419	5351	4669	4241	4212	4144	4181	4246	4680	3114	5331	3612	3469	3913	4228	4525	4610	3794	4557	4831	3655	3889	4561	3383	4974	3800	4935	3929	4227	5261
